block,rand_id,line_id
4,124,RIL_268.5
4,125,RIL_175.3
4,126,RIL_168.1
4,127,RIL_196.5
4,128,RIL_278.5
4,129,RIL_208.2
4,130,RIL_284.5
4,131,RIL_169.5
4,132,RIL_217.1
4,133,MA563_Ps_5.1
4,134,RIL_278.2
4,135,RIL_175.1
4,136,RIL_216.2
4,137,RIL_182.3
4,138,RIL_209.5
4,139,RIL_260.3
4,140,RIL_288.5
4,141,RIL_281.4
4,142,MA563_Ps_1.5
4,143,N2 GO ANC_Ps_2.5
4,144,N2 GO ANC_Ps_2.2
4,145,RIL_265.5
4,146,RIL_191.2
4,147,RIL_230.4
4,148,RIL_204.3
4,149,RIL_214.3
4,150,MA530_Ps_3.4
4,151,RIL_174.3
4,152,RIL_230.1
4,153,RIL_170.5
4,154,MA563_Ps_1.3
4,155,RIL_286.1
4,156,RIL_266.5
4,157,RIL_191.1
4,158,N2 GO ANC_Ps_3.4
4,159,RIL_213.3
4,160,MA563_Ps_6.2
4,161,RIL_288.3
4,162,MA530_Ps_2.4
4,163,RIL_278.3
4,164,N2 GO ANC_Ps_4.1
4,165,RIL_211.2
4,166,RIL_187.5
4,167,RIL_256.2
4,168,RIL_197.3
4,169,RIL_270.3
4,170,RIL_218.1
4,171,RIL_269.3
4,172,RIL_171.5
4,173,RIL_268.3
4,174,RIL_219.3
4,175,RIL_200.5
4,176,RIL_212.1
4,177,RIL_187.2
4,178,RIL_286.3
4,179,RIL_289.3
4,180,RIL_176.1
4,181,RIL_172.1
4,182,RIL_281.5
4,183,RIL_182.4
4,184,N2 GO ANC_Ps_6.4
4,185,RIL_237.4
4,186,RIL_283.2
4,187,RIL_284.3
4,188,RIL_282.2
4,189,RIL_216.5
4,190,RIL_224.2
4,191,RIL_188.1
4,192,RIL_219.2
4,193,RIL_186.2
4,194,RIL_234.3
4,195,RIL_267.3
4,196,RIL_279.1
4,197,RIL_251.2
4,198,RIL_287.4
4,199,RIL_195.1
4,200,RIL_184.3
4,201,RIL_206.5
4,202,RIL_177.3
4,203,RIL_235.2
4,204,RIL_228.5
4,205,RIL_213.2
4,206,MA530_Ps_1.5
4,207,RIL_269.4
4,208,RIL_196.4
4,209,RIL_249.1
4,210,RIL_265.2
4,211,RIL_205.1
4,212,N2 GO ANC_Ps_5.5
4,213,RIL_287.3
4,214,MA563_Ps_2.1
4,215,RIL_252.3
4,216,RIL_236.2
4,217,RIL_199.1
4,218,RIL_275.1
4,219,RIL_197.4
4,220,RIL_266.4
4,221,RIL_178.2
4,222,RIL_250.3
4,223,RIL_176.2
4,224,RIL_285.3
4,225,RIL_185.1
4,226,RIL_194.2
4,227,RIL_211.3
4,228,RIL_201.3
4,229,RIL_269.5
4,230,RIL_270.5
4,231,MA530_Ps_2.3
4,232,RIL_219.1
4,233,RIL_277.3
4,234,RIL_233.2
4,235,RIL_266.1
4,236,RIL_220.1
4,237,RIL_288.2
4,238,RIL_206.2
4,239,RIL_220.4
4,240,RIL_247.1
4,241,RIL_254.3
4,242,N2 GO ANC_Ps_3.3
4,243,RIL_266.3
4,244,RIL_289.4
4,245,RIL_245.4
4,246,RIL_275.4
4,247,RIL_280.5
4,248,MA563_Ps_4.1
4,249,RIL_181.1
4,250,RIL_205.4
4,251,RIL_283.4
4,252,RIL_228.4
4,253,RIL_246.4
4,254,RIL_178.4
4,255,MA530_Ps_4.4
4,256,RIL_280.2
4,257,RIL_237.2
4,258,RIL_263.5
4,259,RIL_275.3
4,260,RIL_249.4
4,261,RIL_225.1
4,262,MA563_Ps_3.1
4,263,RIL_185.3
4,264,RIL_230.3
4,265,RIL_244.4
4,266,RIL_189.5
4,267,RIL_251.4
4,268,RIL_255.3
4,269,RIL_194.1
4,270,RIL_262.1
4,271,RIL_270.4
4,272,RIL_289.1
4,273,RIL_187.4
4,274,RIL_252.4
4,275,RIL_201.5
4,276,RIL_207.4
4,277,RIL_184.2
4,278,MA563_Ps_3.3
4,279,RIL_175.4
4,280,RIL_241.4
4,281,RIL_280.1
4,282,RIL_272.3
4,283,RIL_244.2
4,284,RIL_225.5
4,285,RIL_201.1
4,286,RIL_256.3
4,287,RIL_170.2
4,288,RIL_241.2
4,289,RIL_217.5
4,290,RIL_211.4
4,291,RIL_240.2
4,292,RIL_186.3
4,293,RIL_248.1
4,294,RIL_216.3
4,295,RIL_218.4
4,296,RIL_264.3
4,297,RIL_218.5
4,298,RIL_266.2
4,299,N2 GO ANC_Ps_3.2
4,300,RIL_182.2
4,301,RIL_286.4
4,302,MA530_Ps_6.4
4,303,RIL_209.3
4,304,RIL_169.1
4,305,RIL_262.5
4,306,RIL_192.2
4,307,RIL_183.5
4,308,RIL_224.4
4,309,RIL_216.4
4,310,RIL_286.2
4,311,RIL_244.5
4,312,RIL_209.4
4,313,RIL_168.4
4,314,RIL_176.3
4,315,RIL_228.2
4,316,RIL_198.1
4,317,RIL_215.1
4,318,RIL_261.1
4,319,RIL_286.5
4,320,RIL_242.1
4,321,RIL_283.1
4,322,MA530_Ps_3.1
4,323,MA530_Ps_6.1
4,324,RIL_262.4
4,325,RIL_199.4
4,326,RIL_241.3
4,327,MA530_Ps_2.5
4,328,RIL_247.4
4,329,RIL_208.1
4,330,RIL_173.4
4,331,N2 GO ANC_Ps_1.1
4,332,MA530_Ps_2.2
4,333,RIL_200.1
4,334,RIL_281.3
4,335,RIL_259.4
4,336,RIL_270.2
4,337,MA563_Ps_5.5
4,338,RIL_253.2
4,339,RIL_233.4
4,340,RIL_188.5
4,341,RIL_264.1
4,342,MA530_Ps_4.5
4,343,RIL_283.5
4,344,N2 GO ANC_Ps_4.3
4,345,N2 GO ANC_Ps_1.2
4,346,RIL_180.5
4,347,RIL_248.3
4,348,RIL_273.5
4,349,RIL_269.1
4,350,RIL_192.1
4,351,RIL_186.5
4,352,RIL_276.3
4,353,RIL_259.1
4,354,RIL_196.1
4,355,RIL_267.4
4,356,RIL_234.5
4,357,RIL_204.5
4,358,RIL_219.4
4,359,RIL_212.2
4,360,RIL_212.5
4,361,RIL_279.3
4,362,N2 GO ANC_Ps_5.2
4,363,N2 GO ANC_Ps_1.3
4,364,RIL_238.4
4,365,RIL_280.3
4,366,RIL_178.3
4,367,RIL_245.1
4,368,N2 GO ANC_Ps_3.1
4,369,RIL_254.1
4,370,MA530_Ps_6.2
4,371,RIL_259.2
4,372,MA530_Ps_4.1
4,373,RIL_233.1
4,374,RIL_224.3
4,375,RIL_205.2
4,376,RIL_181.3
4,377,RIL_260.4
4,378,RIL_180.3
4,379,RIL_252.2
4,380,RIL_197.1
4,381,RIL_214.4
4,382,RIL_252.1
4,383,RIL_253.3
4,384,RIL_211.1
4,385,MA563_Ps_4.2
4,386,RIL_237.5
4,387,RIL_204.2
4,388,RIL_271.5
4,389,RIL_239.4
4,390,RIL_195.4
4,391,RIL_185.5
4,392,RIL_255.1
4,393,RIL_237.1
4,394,MA530_Ps_2.1
4,395,RIL_257.3
4,396,RIL_234.2
4,397,RIL_225.3
4,398,RIL_232.4
4,399,RIL_236.5
4,400,RIL_189.1
4,401,RIL_246.3
4,402,RIL_170.3
4,403,RIL_282.3
4,404,RIL_287.1
4,405,RIL_249.5
4,406,RIL_289.5
4,407,MA530_Ps_5.2
4,408,RIL_284.2
4,409,RIL_177.2
4,410,RIL_212.3
4,411,MA530_Ps_4.2
4,412,RIL_231.2
4,413,RIL_250.1
4,414,RIL_265.4
4,415,RIL_179.3
4,416,RIL_251.3
4,417,RIL_224.1
4,418,RIL_190.2
4,419,RIL_206.3
4,420,RIL_251.1
4,421,RIL_242.2
4,422,RIL_203.5
4,423,RIL_282.5
4,424,MA530_Ps_6.3
4,425,RIL_261.2
4,426,RIL_176.5
4,427,RIL_254.2
4,428,RIL_229.5
4,429,RIL_196.3
4,430,RIL_204.1
4,431,RIL_288.1
4,432,RIL_214.2
4,433,RIL_189.3
4,434,RIL_271.1
4,435,RIL_183.2
4,436,RIL_173.2
4,437,RIL_194.4
4,438,RIL_230.5
4,439,RIL_182.5
4,440,RIL_226.5
4,441,RIL_253.1
4,442,RIL_240.3
4,443,RIL_214.5
4,444,RIL_181.4
4,445,MA563_Ps_2.3
4,446,RIL_188.2
4,447,MA563_Ps_2.2
4,448,RIL_232.1
4,449,RIL_215.2
4,450,RIL_207.2
4,451,RIL_247.5
4,452,RIL_177.4
4,453,RIL_194.3
4,454,RIL_229.1
4,455,RIL_259.5
4,456,RIL_285.1
4,457,RIL_229.4
4,458,RIL_239.2
4,459,MA563_Ps_3.4
4,460,RIL_238.3
4,461,N2 GO ANC_Ps_4.4
4,462,RIL_257.2
4,463,RIL_282.4
4,464,RIL_207.5
4,465,RIL_274.2
4,466,RIL_195.2
4,467,RIL_222.4
4,468,RIL_279.2
4,469,RIL_270.1
4,470,MA563_Ps_5.3
4,471,RIL_191.3
4,472,MA563_Ps_2.5
4,473,RIL_171.4
4,474,RIL_272.1
4,475,RIL_274.5
4,476,RIL_168.5
4,477,RIL_285.4
4,478,RIL_205.5
4,479,RIL_167.4
4,480,RIL_235.1
4,481,RIL_239.3
4,482,MA530_Ps_3.2
4,483,RIL_218.3
4,484,RIL_287.5
4,485,RIL_178.5
4,486,N2 GO ANC_Ps_5.1
4,487,RIL_200.4
4,488,RIL_167.3
4,489,RIL_198.4
4,490,RIL_267.1
4,491,RIL_232.3
4,492,RIL_287.2
4,493,RIL_173.1
4,494,RIL_271.3
4,495,RIL_232.2
4,496,MA530_Ps_6.5
4,497,RIL_190.5
4,498,RIL_207.3
4,499,RIL_256.1
4,500,RIL_214.1
4,501,RIL_276.2
4,502,RIL_179.1
4,503,RIL_260.1
4,504,RIL_268.1
4,505,RIL_245.3
4,506,RIL_187.1
4,507,RIL_250.4
4,508,RIL_191.5
4,509,RIL_190.3
4,510,RIL_222.5
4,511,RIL_272.4
4,512,RIL_194.5
4,513,RIL_171.2
4,514,RIL_241.5
4,515,RIL_209.2
4,516,N2 GO ANC_Ps_2.3
4,517,RIL_261.3
4,518,RIL_229.3
4,519,RIL_237.3
4,520,RIL_261.5
4,521,RIL_210.5
4,522,MA563_Ps_6.3
4,523,RIL_208.5
4,524,RIL_231.1
4,525,RIL_195.5
4,526,RIL_197.2
4,527,RIL_260.5
4,528,RIL_198.2
4,529,RIL_273.1
4,530,RIL_269.2
4,531,RIL_184.1
4,532,RIL_187.3
4,533,RIL_276.4
4,534,RIL_220.5
4,535,RIL_205.3
4,536,RIL_180.4
4,537,RIL_239.5
4,538,RIL_268.4
4,539,RIL_199.2
4,540,RIL_273.4
4,541,RIL_254.5
4,542,RIL_277.1
4,543,RIL_172.5
4,544,RIL_281.1
4,545,RIL_207.1
4,546,RIL_180.2
4,547,RIL_250.5
4,548,RIL_180.1
4,549,RIL_282.1
4,550,RIL_210.2
4,551,RIL_174.4
4,552,RIL_193.2
4,553,RIL_272.5
4,554,MA530_Ps_5.3
4,555,RIL_179.2
4,556,RIL_256.5
4,557,MA530_Ps_4.3
4,558,RIL_277.4
4,559,RIL_248.2
4,560,RIL_172.3
4,561,MA530_Ps_1.2
4,562,RIL_246.2
4,563,RIL_189.4
4,564,RIL_199.3
4,565,RIL_244.3
4,566,RIL_288.4
4,567,RIL_225.4
4,568,RIL_254.4
4,569,RIL_190.1
4,570,RIL_248.5
4,571,RIL_184.5
4,572,RIL_182.1
4,573,MA563_Ps_4.4
4,574,MA530_Ps_1.4
4,575,RIL_279.4
4,576,RIL_168.2
4,577,RIL_234.1
4,578,RIL_215.5
4,579,RIL_206.4
4,580,MA563_Ps_4.5
4,581,RIL_263.1
4,582,RIL_251.5
4,583,RIL_218.2
4,584,RIL_226.2
4,585,RIL_212.4
4,586,RIL_263.4
4,587,RIL_213.4
4,588,RIL_285.2
4,589,RIL_216.1
4,590,RIL_267.2
4,591,RIL_231.3
4,592,RIL_233.3
4,593,RIL_268.2
4,594,RIL_170.1
4,595,RIL_235.3
4,596,MA563_Ps_4.3
4,597,RIL_202.2
4,598,RIL_190.4
4,599,MA563_Ps_6.4
4,600,RIL_223.4
4,601,RIL_189.2
4,602,RIL_236.3
4,603,N2 GO ANC_Ps_6.1
4,604,RIL_234.4
4,605,N2 GO ANC_Ps_5.3
4,606,RIL_240.4
4,607,RIL_193.5
4,608,RIL_230.2
4,609,RIL_258.2
4,610,RIL_272.2
4,611,MA530_Ps_5.1
4,612,RIL_246.1
4,613,RIL_271.2
4,614,RIL_175.2
4,615,RIL_233.5
4,616,RIL_185.2
4,617,RIL_250.2
4,618,RIL_215.4
4,619,RIL_258.3
4,620,RIL_267.5
4,621,RIL_224.5
4,622,RIL_281.2
4,623,RIL_274.4
4,624,RIL_167.2
4,625,RIL_235.5
4,626,RIL_170.4
4,627,RIL_196.2
4,628,RIL_258.1
4,629,N2 GO ANC_Ps_6.2
4,630,RIL_239.1
4,631,RIL_229.2
4,632,RIL_193.1
4,633,RIL_192.5
4,634,RIL_222.1
4,635,RIL_181.5
4,636,RIL_202.4
4,637,RIL_274.1
4,638,RIL_253.4
4,639,RIL_223.1
4,640,RIL_171.1
4,641,N2 GO ANC_Ps_4.5
4,642,RIL_202.5
4,643,RIL_177.1
4,644,RIL_260.2
4,645,RIL_278.1
4,646,RIL_242.5
4,647,N2 GO ANC_Ps_6.5
4,648,RIL_238.5
4,649,RIL_183.4
4,650,RIL_259.3
4,651,RIL_200.3
4,652,RIL_201.4
4,653,RIL_284.4
4,654,RIL_174.2
4,655,RIL_242.3
4,656,MA530_Ps_1.1
4,657,MA563_Ps_1.2
4,658,RIL_174.1
4,659,RIL_183.3
4,660,RIL_247.3
4,661,RIL_193.4
4,662,RIL_208.3
4,663,MA530_Ps_5.5
4,664,MA563_Ps_3.5
4,665,RIL_211.5
4,666,RIL_185.4
4,667,RIL_198.5
4,668,RIL_274.3
4,669,RIL_231.4
4,670,MA563_Ps_1.4
4,671,RIL_257.5
4,672,RIL_197.5
4,673,RIL_265.1
4,674,RIL_249.3
4,675,RIL_236.1
4,676,RIL_280.4
4,677,RIL_228.3
4,678,RIL_238.1
4,679,RIL_245.5
4,680,RIL_188.3
4,681,RIL_178.1
4,682,RIL_174.5
4,683,RIL_172.2
4,684,MA530_Ps_3.3
4,685,RIL_208.4
4,686,RIL_226.3
4,687,RIL_217.3
4,688,RIL_279.5
4,689,N2 GO ANC_Ps_1.4
4,690,RIL_257.1
5,1,RIL_375.3
5,2,RIL_311.4
5,3,RIL_407.5
5,4,RIL_393.5
5,5,RIL_364.4
5,6,RIL_346.2
5,7,RIL_356.2
5,8,RIL_333.2
5,9,RIL_319.2
5,10,RIL_405.1
5,11,RIL_308.2
5,12,RIL_357.2
5,13,RIL_293.4
5,14,RIL_357.1
5,15,RIL_375.4
5,16,N2 GO ANC_Ps_4.4
5,17,RIL_404.5
5,18,RIL_394.3
5,19,RIL_347.2
5,20,RIL_292.4
5,21,RIL_359.2
5,22,RIL_407.3
5,23,RIL_365.3
5,24,RIL_372.3
5,25,RIL_396.1
5,26,RIL_341.2
5,27,N2 GO ANC_Ps_1.1
5,28,RIL_357.4
5,29,RIL_370.4
5,30,RIL_394.2
5,31,RIL_336.3
5,32,RIL_344.4
5,33,MA563_Ps_1.2
5,34,RIL_353.3
5,35,RIL_400.5
5,36,RIL_393.3
5,37,RIL_329.3
5,38,RIL_394.5
5,39,RIL_373.5
5,40,RIL_350.2
5,41,RIL_349.1
5,42,RIL_299.3
5,43,RIL_340.5
5,44,RIL_366.1
5,45,RIL_341.4
5,46,RIL_405.4
5,47,RIL_321.5
5,48,RIL_297.2
5,49,RIL_398.5
5,50,RIL_384.1
5,51,RIL_319.4
5,52,RIL_372.4
5,53,RIL_348.4
5,54,RIL_397.4
5,55,MA530_Ps_1.2
5,56,MA530_Ps_6.1
5,57,RIL_381.2
5,58,RIL_358.1
5,59,RIL_406.5
5,60,RIL_322.2
5,61,RIL_306.5
5,62,MA563_Ps_5.1
5,63,RIL_378.1
5,64,RIL_352.2
5,65,RIL_324.5
5,66,RIL_328.4
5,67,RIL_296.2
5,68,RIL_399.3
5,69,RIL_404.3
5,70,RIL_409.1
5,71,RIL_341.3
5,72,RIL_345.4
5,73,MA530_Ps_2.1
5,74,N2 GO ANC_Ps_5.1
5,75,RIL_329.2
5,76,RIL_402.3
5,77,RIL_403.3
5,78,N2 GO ANC_Ps_2.3
5,79,RIL_397.5
5,80,RIL_409.3
5,81,RIL_303.1
5,82,MA563_Ps_2.5
5,83,RIL_392.5
5,84,RIL_296.4
5,85,RIL_332.1
5,86,RIL_344.5
5,87,RIL_372.1
5,88,RIL_293.2
5,89,RIL_384.4
5,90,RIL_379.2
5,91,RIL_387.4
5,92,RIL_310.5
5,93,RIL_391.4
5,94,MA530_Ps_4.3
5,95,RIL_375.5
5,96,RIL_388.5
5,97,RIL_399.2
5,98,RIL_368.2
5,99,RIL_313.1
5,100,RIL_361.1
5,101,RIL_307.5
5,102,N2 GO ANC_Ps_3.5
5,103,RIL_367.5
5,104,RIL_367.4
5,105,RIL_336.5
5,106,RIL_337.5
5,107,RIL_305.2
5,108,RIL_370.3
5,109,RIL_337.2
5,110,N2 GO ANC_Ps_5.4
5,111,RIL_361.4
5,112,RIL_379.5
5,113,RIL_346.1
5,114,RIL_386.3
5,115,RIL_399.5
5,116,RIL_293.1
5,117,RIL_320.1
5,118,RIL_322.4
5,119,MA530_Ps_5.3
5,120,RIL_352.3
5,121,RIL_325.3
5,122,RIL_359.1
5,123,RIL_403.1
5,124,RIL_333.4
5,125,RIL_311.5
5,126,RIL_392.2
5,127,RIL_343.3
5,128,RIL_350.5
5,129,RIL_385.1
5,130,RIL_410.3
5,131,MA563_Ps_3.3
5,132,RIL_293.5
5,133,RIL_408.2
5,134,RIL_378.4
5,135,RIL_290.5
5,136,RIL_325.2
5,137,RIL_344.3
5,138,RIL_365.4
5,139,RIL_317.1
5,140,RIL_313.4
5,141,RIL_364.2
5,142,RIL_398.4
5,143,RIL_326.1
5,144,RIL_340.3
5,145,RIL_295.5
5,146,RIL_400.2
5,147,RIL_320.2
5,148,RIL_362.3
5,149,RIL_307.2
5,150,RIL_353.2
5,151,RIL_362.1
5,152,RIL_377.2
5,153,RIL_371.4
5,154,N2 GO ANC_Ps_1.4
5,155,RIL_305.1
5,156,MA563_Ps_6.1
5,157,RIL_306.3
5,158,RIL_389.3
5,159,RIL_345.3
5,160,RIL_305.4
5,161,RIL_355.4
5,162,RIL_322.3
5,163,RIL_307.4
5,164,N2 GO ANC_Ps_4.3
5,165,RIL_297.4
5,166,RIL_312.3
5,167,RIL_298.1
5,168,RIL_351.2
5,169,RIL_388.1
5,170,RIL_330.3
5,171,MA563_Ps_4.2
5,172,RIL_308.5
5,173,RIL_336.1
5,174,RIL_367.1
5,175,RIL_346.4
5,176,RIL_315.5
5,177,RIL_402.2
5,178,N2 GO ANC_Ps_3.4
5,179,RIL_300.5
5,180,RIL_390.4
5,181,RIL_327.1
5,182,RIL_371.1
5,183,RIL_340.2
5,184,N2 GO ANC_Ps_6.2
5,185,RIL_311.2
5,186,RIL_374.2
5,187,MA530_Ps_1.3
5,188,RIL_388.2
5,189,MA563_Ps_1.4
5,190,RIL_390.3
5,191,MA563_Ps_2.4
5,192,RIL_390.2
5,193,RIL_403.4
5,194,RIL_405.2
5,195,RIL_301.4
5,196,MA530_Ps_2.4
5,197,MA530_Ps_4.5
5,198,RIL_404.1
5,199,RIL_356.4
5,200,RIL_294.2
5,201,RIL_306.4
5,202,RIL_308.1
5,203,RIL_395.4
5,204,RIL_401.3
5,205,RIL_407.4
5,206,RIL_313.3
5,207,MA530_Ps_1.4
5,208,RIL_406.4
5,209,N2 GO ANC_Ps_3.3
5,210,RIL_366.2
5,211,RIL_291.5
5,212,RIL_409.4
5,213,RIL_385.5
5,214,RIL_376.1
5,215,RIL_348.2
5,216,N2 GO ANC_Ps_6.5
5,217,RIL_382.4
5,218,RIL_317.3
5,219,RIL_401.4
5,220,N2 GO ANC_Ps_5.5
5,221,RIL_316.3
5,222,RIL_402.1
5,223,N2 GO ANC_Ps_1.2
5,224,RIL_372.5
5,225,RIL_304.4
5,226,RIL_364.3
5,227,RIL_375.2
5,228,RIL_368.1
5,229,RIL_299.5
5,230,RIL_350.3
5,231,RIL_299.2
5,232,RIL_359.3
5,233,RIL_307.1
5,234,RIL_371.3
5,235,RIL_389.2
5,236,RIL_327.5
5,237,RIL_409.5
5,238,RIL_369.5
5,239,RIL_398.3
5,240,RIL_336.4
5,241,RIL_295.2
5,242,RIL_320.3
5,243,RIL_382.5
5,244,RIL_290.2
5,245,RIL_329.1
5,246,RIL_364.5
5,247,RIL_291.2
5,248,RIL_377.4
5,249,RIL_342.1
5,250,MA563_Ps_2.2
5,251,RIL_325.1
5,252,RIL_373.3
5,253,RIL_353.4
5,254,RIL_323.2
5,255,RIL_410.4
5,256,N2 GO ANC_Ps_4.2
5,257,RIL_380.1
5,258,MA530_Ps_4.1
5,259,RIL_346.5
5,260,RIL_344.1
5,261,RIL_383.3
5,262,RIL_340.4
5,263,MA563_Ps_3.1
5,264,RIL_332.4
5,265,RIL_323.1
5,266,RIL_316.1
5,267,MA563_Ps_4.4
5,268,RIL_339.2
5,269,RIL_315.4
5,270,RIL_410.5
5,271,RIL_357.5
5,272,RIL_331.3
5,273,RIL_352.5
5,274,RIL_365.2
5,275,RIL_354.4
5,276,RIL_372.2
5,277,MA530_Ps_6.4
5,278,RIL_395.5
5,279,RIL_333.5
5,280,RIL_400.1
5,281,RIL_396.4
5,282,RIL_368.4
5,283,RIL_345.5
5,284,RIL_296.3
5,285,RIL_352.4
5,286,N2 GO ANC_Ps_6.3
5,287,RIL_302.2
5,288,RIL_383.2
5,289,RIL_326.2
5,290,RIL_373.2
5,291,RIL_316.2
5,292,RIL_348.5
5,293,RIL_364.1
5,294,RIL_314.5
5,295,RIL_302.1
5,296,RIL_330.1
5,297,MA530_Ps_2.2
5,298,RIL_354.1
5,299,RIL_342.3
5,300,RIL_354.2
5,301,RIL_304.1
5,302,RIL_382.3
5,303,MA563_Ps_2.3
5,304,RIL_342.2
5,305,RIL_307.3
5,306,RIL_297.3
5,307,RIL_327.2
5,308,RIL_298.5
5,309,RIL_360.3
5,310,RIL_396.3
5,311,RIL_369.3
5,312,RIL_300.4
5,313,RIL_343.1
5,314,RIL_406.3
5,315,RIL_391.3
5,316,RIL_391.5
5,317,RIL_358.2
5,318,RIL_329.5
5,319,RIL_291.3
5,320,RIL_340.1
5,321,RIL_314.3
5,322,RIL_290.1
5,323,MA530_Ps_6.3
5,324,RIL_308.4
5,325,RIL_314.2
5,326,RIL_393.4
5,327,RIL_300.2
5,328,N2 GO ANC_Ps_6.4
5,329,RIL_342.5
5,330,RIL_366.4
5,331,RIL_333.3
5,332,RIL_379.1
5,333,RIL_404.4
5,334,RIL_337.4
5,335,RIL_306.1
5,336,RIL_333.1
5,337,RIL_383.5
5,338,RIL_330.4
5,339,RIL_295.4
5,340,RIL_349.5
5,341,RIL_369.4
5,342,RIL_399.4
5,343,RIL_387.2
5,344,RIL_290.3
5,345,MA563_Ps_5.4
5,346,RIL_397.1
5,347,MA530_Ps_3.1
5,348,RIL_349.4
5,349,RIL_355.2
5,350,RIL_299.4
5,351,MA530_Ps_4.4
5,352,RIL_337.1
5,353,RIL_324.4
5,354,RIL_410.2
5,355,N2 GO ANC_Ps_1.5
5,356,RIL_377.3
5,357,RIL_313.5
5,358,RIL_312.1
5,359,RIL_379.3
5,360,RIL_351.4
5,361,RIL_380.4
5,362,RIL_367.3
5,363,RIL_383.1
5,364,RIL_319.5
5,365,RIL_291.4
5,366,RIL_363.4
5,367,RIL_335.1
5,368,RIL_310.2
5,369,RIL_357.3
5,370,RIL_310.1
5,371,RIL_385.3
5,372,RIL_351.3
5,373,RIL_302.3
5,374,RIL_377.5
5,375,RIL_327.4
5,376,RIL_399.1
5,377,N2 GO ANC_Ps_5.3
5,378,N2 GO ANC_Ps_2.5
5,379,RIL_370.5
5,380,RIL_377.1
5,381,RIL_363.2
5,382,RIL_403.2
5,383,RIL_395.2
5,384,RIL_390.1
5,385,RIL_347.1
5,386,RIL_326.4
5,387,RIL_316.5
5,388,RIL_304.5
5,389,RIL_398.1
5,390,RIL_376.4
5,391,RIL_304.2
5,392,RIL_395.3
5,393,RIL_400.4
5,394,RIL_350.4
5,395,RIL_396.2
5,396,N2 GO ANC_Ps_5.2
5,397,RIL_410.1
5,398,RIL_326.5
5,399,RIL_362.4
5,400,RIL_331.1
5,401,RIL_405.5
5,402,RIL_385.4
5,403,RIL_387.3
5,404,RIL_374.5
5,405,RIL_381.3
5,406,MA530_Ps_5.2
5,407,RIL_345.2
5,408,RIL_312.4
5,409,N2 GO ANC_Ps_1.3
5,410,MA530_Ps_3.5
5,411,MA530_Ps_6.5
5,412,RIL_330.2
5,413,MA563_Ps_6.3
5,414,RIL_344.2
5,415,RIL_334.3
5,416,RIL_292.1
5,417,RIL_343.5
5,418,RIL_363.1
5,419,RIL_366.3
5,420,RIL_347.4
5,421,RIL_353.1
5,422,RIL_406.1
5,423,RIL_381.1
5,424,RIL_380.2
5,425,RIL_353.5
5,426,RIL_335.2
5,427,RIL_374.1
5,428,RIL_361.3
5,429,RIL_326.3
5,430,RIL_381.4
5,431,RIL_338.2
5,432,RIL_328.1
5,433,RIL_315.3
5,434,RIL_354.3
5,435,MA530_Ps_2.3
5,436,MA563_Ps_5.2
5,437,MA563_Ps_1.1
5,438,RIL_371.2
5,439,RIL_389.4
5,440,RIL_387.1
5,441,RIL_392.1
5,442,RIL_374.4
5,443,RIL_302.4
5,444,MA530_Ps_5.5
5,445,RIL_302.5
5,446,RIL_408.1
5,447,RIL_312.2
5,448,RIL_303.2
5,449,RIL_359.5
5,450,MA530_Ps_1.1
5,451,RIL_343.4
5,452,RIL_322.1
5,453,RIL_392.4
5,454,MA563_Ps_6.4
5,455,RIL_325.5
5,456,RIL_391.1
5,457,RIL_339.3
5,458,RIL_318.1
5,459,RIL_403.5
5,460,RIL_394.4
5,461,RIL_362.5
5,462,RIL_368.5
5,463,RIL_354.5
5,464,RIL_328.2
5,465,RIL_296.1
5,466,RIL_355.3
5,467,RIL_323.4
5,468,MA563_Ps_4.3
5,469,RIL_318.5
5,470,RIL_406.2
5,471,RIL_314.4
5,472,RIL_338.5
5,473,RIL_299.1
5,474,MA563_Ps_5.5
5,475,RIL_320.4
5,476,RIL_365.5
5,477,RIL_393.2
5,478,RIL_325.4
5,479,RIL_336.2
5,480,RIL_388.3
5,481,RIL_369.2
5,482,RIL_362.2
5,483,RIL_373.4
5,484,RIL_310.3
5,485,RIL_390.5
5,486,RIL_295.3
5,487,RIL_368.3
5,488,RIL_334.5
5,489,RIL_347.3
5,490,RIL_290.4
5,491,RIL_294.3
5,492,RIL_405.3
5,493,RIL_352.1
5,494,MA563_Ps_3.5
5,495,RIL_303.4
5,496,RIL_332.2
5,497,RIL_348.1
5,498,RIL_384.5
5,499,RIL_339.1
5,500,RIL_393.1
5,501,RIL_324.1
5,502,RIL_335.3
5,503,RIL_347.5
5,504,MA530_Ps_3.4
5,505,RIL_318.3
5,506,RIL_314.1
5,507,N2 GO ANC_Ps_2.4
5,508,RIL_370.2
5,509,N2 GO ANC_Ps_2.1
5,510,MA563_Ps_4.5
5,511,RIL_371.5
5,512,RIL_319.1
5,513,RIL_334.4
5,514,MA530_Ps_4.2
5,515,RIL_376.5
5,516,RIL_376.2
5,517,RIL_328.3
5,518,RIL_337.3
5,519,RIL_351.5
5,520,RIL_363.5
5,521,MA563_Ps_2.1
5,522,RIL_343.2
5,523,MA563_Ps_4.1
5,524,RIL_338.4
5,525,RIL_358.4
5,526,RIL_382.2
5,527,RIL_292.5
5,528,RIL_294.5
5,529,RIL_373.1
5,530,RIL_383.4
